<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Alabama,Chilton,21,4.8,4.9,20,38,8.1,33,46,15,14,20,29,52,6148,42,88,40,3.6,35,15.2,508,11.2,0,13,84,50,19,1,47547,,64489,30828,36355,47778,44153,4401,250,215,77,3500,35384,35,29,75,12,23,47,17036,16820,10297,8586,8360,4722,8450,8460,5575,5930,30360,7863,7542,5302,13125,7147,4219,14360,"Educational services, and health care and social assistance"
Alabama,Choctaw,25,4.9,5,19,41,6.4,36,29,12,11,39,47,0,4968,34,79,58,5.5,48,19.3,128,10.1,1,11,82,44,17,7,39907,,,26250,,50106,12841,5331,24,23,0,134,7241,38,17,80,9,32,30,4215,4714,3912,2124,2216,1730,2091,2498,2182,1319,8459,3063,2806,1754,3606,2851,1225,3405,"Educational services, and health care and social assistance"
Alabama,Clarke,25,5.1,5.1,21,34,5.4,35,25,12,12,54,29,71,6299,28,91,38,7.5,37,16.2,475,10.4,0,12,88,35,22,11,40741,,181281,22948,,48177,23920,10603,126,104,5,326,12560,41,66,67,13,32,39,8660,8847,6413,4321,4147,2860,4339,4700,3553,2371,16511,5038,5381,3175,7372,4205,2118,7050,Manufacturing
Alabama,Clay,24,5,5,20,41,7.8,33,64,13,14,37,15,15,5249,43,90,35,3.9,30,10.5,309,10.6,1,11,90,37,14,2,39201,13182,,29955,30324,45000,13275,1836,72,32,0,400,10690,39,37,72,8,26,39,4527,5050,3698,2332,2472,1688,2195,2578,2010,1651,8707,2917,2285,2275,3366,2700,944,3990,Manufacturing
Alabama,Cleburne,19,4.5,4.9,18,37,8,31,41,14,13,27,0,40,6416,34,98,45,4.2,25,8.1,103,11,0,13,81,56,13,2,46495,,,18693,17614,41973,14987,430,74,33,11,372,13907,34,41,76,10,23,39,5421,5708,3858,2838,2835,1748,2583,2873,2110,1623,10313,3051,2356,2364,4135,2518,1428,4542,Manufacturing
Alabama,Coffee,19,4.4,4.6,17,34,7.5,31,54,15,12,54,35,65,4863,37,93,64,3.9,36,14.7,276,10.9,0,12,87,27,16,6,55122,33688,48509,37154,62763,58598,51909,8922,732,849,206,3935,36261,37,58,65,9,22,26,19745,20144,12020,10115,10045,5361,9630,10099,6659,5359,37434,9116,7053,4833,9723,12181,8175,16997,"Educational services, and health care and social assistance"
Alabama,Colbert,21,4.6,4.6,19,31,7.4,37,56,15,10,64,46,35,6414,45,92,55,4.6,36,16.9,400,10.7,0,14,90,28,16,7,49055,80792,103036,30676,31790,51330,54762,8761,363,323,41,1465,42932,37,81,73,12,21,33,19377,20598,14787,9753,9895,6611,9624,10703,8176,4936,38638,11188,7459,6016,13927,11459,7236,16124,"Educational services, and health care and social assistance"
Alabama,Conecuh,29,5.4,5.4,21,43,5.6,41,37,12,12,40,16,65,12070,44,80,36,5.2,51,7.2,387,10.3,0,13,89,34,26,13,32613,13672,,29031,,36542,12277,5606,63,26,4,264,6176,42,34,77,9,40,38,4211,4349,3717,2099,2055,1727,2112,2294,1990,1166,8176,2935,2979,1703,4315,1881,949,3429,Manufacturing
Alabama,Coosa,25,5.1,5.1,20,40,6.9,35,6,13,13,0,0,9,4956,39,83,43,4.2,40,10.2,255,11,1,15,84,41,21,10,42423,,,29795,,45639,10715,3265,64,15,18,270,7006,37,24,82,10,30,40,3116,4157,3442,1660,2047,1692,1456,2110,1750,1003,6974,2738,1973,1675,3178,2424,953,2485,Manufacturing
Alabama,Covington,23,4.7,4.9,19,32,7.6,36,50,14,12,51,38,65,9181,39,95,54,4.6,36,12.7,331,10.5,0,13,88,29,15,4,40203,,33250,20903,29688,45148,36986,4602,256,172,4,647,30768,36,42,74,10,30,47,13022,13413,10551,6644,6525,4727,6378,6888,5824,3524,25336,8126,7239,4530,9368,8588,3952,10548,"Educational services, and health care and social assistance"
Alabama,Crenshaw,22,4.7,4.9,19,38,6.2,34,22,15,12,14,14,58,7057,36,89,45,4.1,41,10.1,332,10.7,0,10,82,41,18,17,39057,,63021,25313,58839,45254,13824,3210,87,155,6,320,9808,38,58,74,9,31,38,5095,5118,3611,2578,2478,1618,2517,2640,1993,1418,9670,2736,2661,2091,3753,2326,1505,4149,"Educational services, and health care and social assistance"
Alabama,Cullman,22,4.7,4.9,18,37,8.2,37,42,15,13,56,49,135,6442,41,91,50,3.3,25,11.7,129,11.6,0,12,88,33,19,3,45796,,,38819,40561,43054,83442,1006,539,561,72,3699,76646,35,51,75,10,20,42,30921,31495,21026,15715,15897,9633,15206,15598,11393,9309,58009,16124,11925,10405,20382,18559,7866,26230,"Educational services, and health care and social assistance"
Alabama,Dale,23,5,4.8,20,37,6.7,32,46,15,10,18,35,94,5120,41,90,58,4.2,33,10.6,437,11,0,14,86,25,16,11,45309,52404,67727,29792,43849,52019,48956,10012,392,695,104,3250,33470,41,41,60,13,24,33,19317,18222,11417,10022,8833,5168,9295,9389,6249,4378,35376,9202,7743,4732,10924,12036,5690,15574,"Educational services, and health care and social assistance"
Alabama,Dallas,30,5.6,5.6,24,43,4.6,27,60,11,10,74,31,60,7183,34,86,51,6.5,68,12,925,11.1,0,21,86,27,16,12,34035,,170568,24396,80409,53185,38310,26839,111,223,17,426,10413,42,61,60,17,48,39,14865,13711,9734,7314,6158,4213,7551,7553,5521,3478,27076,7756,11841,5135,9368,8076,4021,11710,Manufacturing
Alabama,DeKalb,26,5.3,5,21,29,8.2,32,45,12,17,42,28,27,5868,40,93,46,3.8,34,8.5,312,11.3,0,11,86,32,13,2,39491,48264,68096,35101,26456,40935,71385,1034,1449,368,457,10595,57199,36,53,71,10,30,41,27538,26960,16887,14193,13491,7744,13345,13469,9143,10995,47338,13052,14975,12394,15956,13441,6085,23509,Manufacturing
Alabama,Elmore,19,4.3,4.7,17,34,7.6,26,52,16,9,26,16,17,6334,39,86,55,3.4,31,10.9,239,11.9,0,11,87,46,16,7,60367,60972,78438,40899,45700,64693,81887,17372,425,581,95,2467,59771,38,57,74,10,16,30,31137,33212,17538,15842,15725,8018,15295,17487,9520,6409,58425,17053,8559,7594,18304,16197,13664,26128,"Educational services, and health care and social assistance"
Alabama,Escambia,26,5.2,5.2,22,39,6.6,32,48,13,14,35,38,57,7412,35,88,38,4.6,46,14.4,446,10.2,0,12,92,29,19,7,38418,32075,,22506,,42240,36748,11540,1423,112,23,907,22106,40,36,69,11,33,45,13710,14164,8874,7112,7659,3857,6598,6505,5017,4094,23307,9347,8022,4792,11546,6340,3287,10783,"Educational services, and health care and social assistance"
Alabama,Etowah,21,4.9,4.8,20,36,7.1,34,49,14,12,81,52,121,7421,36,90,55,4.1,37,15.8,604,11.5,0,11,85,29,16,9,44903,25625,,29107,27276,48352,102501,15871,624,852,318,4116,79629,41,140,72,9,29,40,37107,38885,26509,18972,18871,11810,18135,20014,14699,10125,71161,21215,17509,11147,23665,24416,12767,30506,"Educational services, and health care and social assistance"
Alabama,Fayette,22,4.9,5,18,41,7.9,34,34,14,11,97,30,12,5911,45,92,52,4.1,36,7.9,0,10.6,1,12,86,41,23,1,39254,,,30353,,39471,16433,1948,77,72,0,297,13829,39,34,78,10,37,40,5787,6006,4640,2993,2949,2081,2794,3057,2559,1575,11210,3648,3801,2060,4868,3273,1516,4716,"Educational services, and health care and social assistance"
Alabama,Franklin,25,5.2,5.2,19,34,7.9,38,58,13,15,44,26,10,8122,38,92,41,3.7,42,9.5,264,10.5,0,13,83,38,15,4,39388,,,39519,34941,40878,31363,1218,485,107,78,5567,23891,38,41,71,8,30,47,12318,11836,7209,6441,6108,3274,5877,5728,3935,4219,21506,5638,5939,4835,7666,5632,2679,10551,Manufacturing
Alabama,Geneva,23,5,5,20,39,7.8,37,20,14,14,30,8,19,6845,46,90,43,3.9,41,8.7,414,10.6,0,10,84,41,17,1,37823,35682,,25867,37396,40057,26314,2451,270,90,19,1064,22020,37,45,71,12,30,46,9176,9829,7309,4676,4817,3353,4500,5012,3956,2949,17828,5537,5537,3891,6924,5720,2063,7716,"Educational services, and health care and social assistance"
Alabama,Greene,34,5.9,5.5,25,36,3.2,18,6,10,11,48,12,12,7121,30,78,50,6.7,77,9.6,669,10.5,0,19,82,42,15,21,28524,,,17617,,53608,8233,6554,27,22,0,137,1443,45,35,69,19,44,45,2987,2762,2484,1515,1290,1082,1472,1472,1402,731,5523,1979,2459,1406,2149,1689,589,2400,Manufacturing
Alabama,Hale,28,5.4,5.3,22,40,6.1,28,30,11,11,20,14,14,6986,33,91,47,5.1,59,6.1,209,10.8,0,17,88,50,18,5,34724,,,23618,,53008,14726,8512,37,42,2,200,5850,42,43,71,14,36,37,5638,5246,3842,2871,2407,1730,2767,2839,2112,1324,10329,3073,3705,1647,4292,2711,1421,4655,"Educational services, and health care and social assistance"
Alabama,Henry,21,4.7,4.8,18,36,7.9,35,25,14,12,29,29,12,4872,42,98,53,4.4,25,14,197,10.9,0,11,87,37,17,2,46027,,,32035,52721,53848,17209,4445,85,64,4,460,11929,38,29,83,9,27,30,5703,6318,5188,2947,3046,2307,2756,3272,2881,1826,11334,4049,3037,2412,4081,3487,2187,5042,"Educational services, and health care and social assistance"
Alabama,Houston,20,4.7,4.8,19,38,7.1,31,67,14,11,84,67,144,4859,45,91,59,4,42,12,488,10.7,0,13,88,26,14,6,47993,39402,50417,28002,38819,54264,104722,28191,566,1110,99,3601,69450,37,140,66,12,22,35,39185,40197,25340,19948,19138,11200,19237,21059,14140,10795,74045,19882,17032,10261,22680,23681,15076,33024,"Educational services, and health care and social assistance"
Alabama,Jackson,23,5,5.1,20,39,7.9,29,47,13,13,54,35,46,5903,42,90,45,4.1,31,9.1,317,11,0,11,86,37,17,3,41929,,29018,29000,,40172,51736,1766,870,303,57,1528,46080,38,30,74,10,27,39,17854,19567,14315,9225,9636,6529,8629,9931,7786,5448,35484,10804,10046,6526,15181,10238,5280,14511,Manufacturing
Alabama,Jefferson,20,4.4,4.7,18,35,6.3,30,79,15,10,108,88,177,4653,44,89,68,3.7,43,14.4,873,13.4,0,17,84,33,13,12,55013,47560,74185,36475,42726,68571,659300,284330,1892,11676,376,26246,327671,36,419,63,15,23,30,258544,253580,147176,128956,119881,62754,129588,133699,84422,60158,480546,118596,103604,46025,120037,137208,145462,210568,"Educational services, and health care and social assistance"
Alabama,Lamar,24,5.2,5.1,20,36,7.8,37,10,13,12,0,22,14,5184,40,94,53,3.8,21,7.9,162,10.3,0,11,88,45,19,1,40936,,,19359,,40542,13844,1439,40,14,2,234,11902,38,29,76,7,25,42,4706,5137,4001,2408,2535,1824,2298,2602,2177,1276,9426,3142,2374,1741,3950,2967,1235,3951,Manufacturing
Alabama,Lauderdale,20,4.7,4.8,17,33,7.6,29,65,14,11,51,55,155,5323,49,94,59,4.2,33,14.8,269,11,0,13,88,29,14,5,48707,,,29756,31471,48392,92387,9140,417,708,52,2644,78164,35,108,68,11,18,23,34484,32946,24957,17284,16044,10999,17200,16902,13958,8454,63773,20160,12645,7979,22812,17453,15185,28958,"Educational services, and health care and social assistance"
Alabama,Lawrence,22,4.9,5,20,33,8,36,49,14,14,15,9,124,7507,40,88,48,4.2,30,13.6,260,11.3,0,11,87,46,19,2,43909,60882,,30732,45720,45020,32957,3570,1913,77,7,734,25174,39,30,79,9,31,38,11701,12805,8451,5983,6222,3842,5718,6583,4609,3706,22964,6287,6297,4919,9710,6028,2738,9562,Manufacturing
Alabama,Lee,21,4.5,4.6,18,30,6.4,21,68,16,10,53,30,86,4208,42,91,73,3.6,36,8,416,12.1,1,19,84,28,9,12,48937,,53103,30862,44138,56733,163941,37341,611,6876,148,6164,110621,37,120,60,17,19,17,77160,59045,27736,39498,28542,12599,37662,30503,15137,14710,124921,24310,30075,9049,22855,30707,32377,68953,"Educational services, and health care and social assistance"
Alabama,Limestone,20,4.5,4.8,18,34,8.1,29,61,15,11,34,27,48,5987,46,92,59,3.5,26,9.1,160,11.8,0,11,88,41,14,4,64863,89143,97880,45192,34747,59454,96174,12977,795,1535,185,5910,73202,37,49,78,10,16,24,35126,40544,20504,17965,20745,9446,17161,19799,11058,8671,70522,16981,10633,10123,19463,18341,16367,31880,Manufacturing
Alabama,Lowndes,30,5.5,5.2,23,47,4.6,34,5,10,11,10,0,0,5247,32,91,35,7.3,68,6,671,10.9,0,19,86,62,14,13,33973,,,23493,,62875,9974,7175,37,44,4,173,2507,43,11,74,17,40,36,3726,3636,2612,1823,1698,1149,1903,1938,1463,928,7000,2046,2474,1588,2722,1750,996,2918,"Educational services, and health care and social assistance"
Alabama,Macon,30,5.4,5.3,21,50,4,32,31,11,11,37,27,407,5948,33,80,56,5.5,60,6.9,734,11.7,1,20,84,37,23,22,32495,,,29201,,44388,18439,14760,49,112,3,337,2976,46,15,66,18,40,22,7638,5807,4994,3606,2639,2138,4032,3168,2856,1492,11369,5578,5031,2215,3658,3752,2510,6304,"Educational services, and health care and social assistance"
Alabama,Madison,19,4.4,4.7,17,33,7.5,22,69,16,9,88,54,144,5439,45,93,73,3.5,30,10.8,611,11.6,0,12,88,26,14,7,63755,70673,77300,39512,41331,74056,366519,89566,2968,9815,422,18578,236756,36,199,67,11,17,20,140959,147284,78276,71738,71965,35371,69221,75319,42905,28897,275528,62094,42667,21617,50768,69750,101650,122734,"Educational services, and health care and social assistance"
Alabama,Marengo,26,5.3,5.2,21,42,5.5,32,43,12,10,36,26,37,4803,33,91,51,5,44,17,449,10.6,0,18,89,33,18,13,37733,,,22865,91161,55027,19066,9738,46,58,35,492,8555,39,81,71,15,35,28,7076,6906,5084,3522,3158,2253,3554,3748,2831,1604,13483,3979,4499,2192,5378,3869,2084,5543,"Educational services, and health care and social assistance"
Alabama,Marion,22,4.9,4.9,19,37,7.9,31,47,14,11,34,17,10,8236,39,90,56,4.1,26,10.4,296,10.5,1,11,86,30,20,3,37887,36250,,31406,44458,35952,29763,1126,126,97,19,766,27330,38,56,75,10,27,41,10190,11256,8317,5301,5615,3770,4889,5641,4547,3002,19942,6819,5844,4343,7435,6770,2806,8409,"Educational services, and health care and social assistance"
Alabama,Marshall,22,5,5.1,21,34,8,36,54,14,16,55,35,243,6189,43,92,52,3.4,34,10.3,286,11.8,0,14,85,31,12,5,46233,38665,132857,40220,30431,44560,96109,2310,1078,705,261,13768,77307,36,65,70,12,28,46,37887,35783,22439,19619,17851,10032,18268,17932,12407,11360,67346,17403,17341,12151,19818,19442,12233,32465,Manufacturing
Alabama,Mobile,22,4.5,5.2,19,36,6.4,31,70,15,12,67,51,92,6431,41,84,60,4.7,44,11.7,548,10.8,1,17,86,37,14,10,43598,48077,53950,30098,42843,58079,413757,147900,3885,8548,179,12648,234690,37,253,65,15,31,36,164356,155513,93888,82202,73427,41448,82154,82086,52440,44584,295252,73921,84539,38247,92986,82763,63703,136058,"Educational services, and health care and social assistance"
Alabama,Monroe,30,5.7,5.3,23,42,5,34,52,11,13,38,24,85,5990,37,88,41,6.2,56,12.7,492,10.4,0,11,92,32,18,13,39556,57987,,16778,15156,46593,21067,8630,283,99,9,340,11367,38,32,61,13,32,37,7568,7666,5833,3856,3531,2618,3712,4135,3215,2262,14273,4532,4560,2409,6805,3464,2078,6311,"Educational services, and health care and social assistance"
Alabama,Montgomery,24,5,4.7,20,38,5.5,29,74,14,11,98,74,144,6020,38,82,62,4,52,15,532,11.9,0,18,85,21,14,15,49640,51797,69951,36806,39387,68120,225763,132174,760,7203,215,7937,75153,37,359,59,17,31,37,92347,85344,48072,46246,39820,20456,46101,45524,27616,22108,159419,44236,43567,21646,38289,41976,48131,75721,"Educational services, and health care and social assistance"
Alabama,Morgan,21,4.6,4.7,19,32,7.9,27,59,14,12,49,52,144,6098,44,90,56,3.5,31,12.5,181,11.6,0,13,89,35,13,4,52797,108362,55978,30435,38168,53372,119089,15076,1311,836,182,10067,89716,38,123,72,10,20,37,44178,46260,28651,22615,23217,12850,21563,23043,15801,12808,83955,22326,15419,13706,24350,26356,17849,36828,"Educational services, and health care and social assistance"
Alabama,Perry,35,6.4,5.9,26,43,4.9,35,53,10,11,32,22,33,5342,23,93,55,6.5,76,10.7,381,10.7,0,18,84,38,16,5,26814,,,20262,,24545,9140,6172,24,55,4,132,2701,44,24,73,18,53,23,3829,2903,2408,1971,1303,1007,1858,1600,1401,768,5787,2585,2943,1275,2293,1334,913,3325,"Educational services, and health care and social assistance"
Alabama,Pickens,27,5.2,5,21,35,7.1,26,6,12,12,40,15,15,6592,46,98,53,4.6,43,9.9,166,10.5,0,14,82,53,15,1,37586,,,22405,,55632,19938,7940,48,67,67,948,10740,40,32,74,11,31,35,6970,7818,5150,3727,3866,2355,3243,3952,2795,1760,12639,5539,4177,2829,5352,4425,1959,5373,"Educational services, and health care and social assistance"
Alabama,Pike,25,5.1,5.1,21,36,6.2,28,51,15,13,48,27,48,5568,38,87,60,4.5,46,10.5,564,11,0,16,84,26,12,6,37259,55875,50511,21162,,48480,33338,12440,236,710,30,802,18600,39,67,59,16,31,18,16368,10135,6835,8285,4736,3077,8083,5399,3758,3658,22422,7258,7315,3660,6405,4657,4536,14080,"Educational services, and health care and social assistance"
Alabama,Randolph,21,4.8,4.9,19,37,7.2,34,41,14,13,31,13,26,3494,33,92,50,4,39,9.3,196,11,0,15,85,40,17,7,40546,,,31885,,45261,22725,4400,107,89,26,661,17120,36,36,73,11,31,41,8149,8268,6308,4144,4005,2907,4005,4263,3401,2327,15407,4991,4375,3340,5719,4329,2350,6987,Manufacturing
Alabama,Russell,25,5,5,22,45,6.6,32,64,13,11,26,26,42,5042,40,88,61,4,46,10,505,12.1,0,17,87,38,19,6,39104,25945,,35088,42481,44474,57781,25861,359,507,162,3245,26570,41,222,60,16,32,39,23516,22464,11801,11887,10789,5069,11629,11675,6732,5830,42841,9110,12384,6495,12583,13434,6438,18831,"Educational services, and health care and social assistance"
Alabama,St. Clair,19,4.5,4.6,18,37,8.4,31,42,15,10,17,29,20,6284,39,88,55,3.5,26,8.6,299,12,0,11,87,54,14,2,57284,,62500,43634,51319,56223,88690,8271,319,790,67,2224,75920,37,49,79,10,15,32,81192,88125,46390,40564,42679,21027,40628,45446,25363,8369,64359,15962,10432,9255,21865,19587,9991,27992,"Educational services, and health care and social assistance"
Alabama,Shelby,16,4,4.1,16,35,8.6,25,84,17,8,81,51,80,5125,44,94,76,2.9,19,11.1,264,12,0,11,86,47,11,4,75663,106350,89911,61900,48652,78109,215707,27807,851,4871,125,12465,167240,37,113,80,9,9,14,32315,35864,20511,16785,17883,9359,15530,17981,11152,14762,166654,34291,16916,11258,29106,42634,60424,72285,"Educational services, and health care and social assistance"
Alabama,Sumter,34,5.9,5.4,22,43,4.6,38,36,11,11,55,16,16,5643,28,77,57,5.9,59,9.5,435,10.4,0,23,85,43,21,10,27859,,,19530,,61389,12691,9063,17,256,4,146,3116,43,13,65,18,48,24,5725,3780,3186,2754,1703,1345,2971,2077,1841,1269,8218,3204,4076,1238,2969,1936,1715,4833,"Educational services, and health care and social assistance"
Alabama,Talladega,23,4.8,5,23,39,7,35,48,14,10,31,29,19,5467,34,93,52,4.3,46,12.4,469,11.5,0,13,85,34,16,6,41630,13552,,28110,,49074,79828,25998,326,525,22,1883,49890,42,69,71,12,26,34,29072,30732,20024,14495,14949,9136,14577,15783,10888,7524,55026,17278,14825,10671,19607,17827,8017,23706,Manufacturing
Alabama,Tallapoosa,23,4.8,5,18,36,7.2,30,69,13,12,49,27,30,4305,43,90,50,4.2,44,14,639,11.4,0,17,87,36,16,4,42205,,50880,23161,,52985,40497,10845,173,251,24,952,27854,41,44,73,13,31,43,14009,14554,11934,7129,6965,5538,6880,7589,6396,3714,27642,9141,7839,5581,9402,8355,5244,11915,"Educational services, and health care and social assistance"
Alabama,Tuscaloosa,20,4.5,5,18,35,7.1,30,76,16,9,72,48,132,5853,44,89,64,3.7,38,11.1,402,11.3,0,17,86,25,12,6,52557,44318,46103,36006,38601,63524,208911,66527,699,3394,138,8115,127896,38,230,63,15,21,21,95396,73827,39688,47447,35626,17516,47949,38201,22172,17388,153996,37527,33330,14748,38097,36040,38669,81357,"Educational services, and health care and social assistance"
Alabama,Walker,24,5.2,5.4,23,40,7.5,36,44,14,12,41,47,46,6561,40,90,53,4.2,32,14.7,450,11.6,0,12,85,40,14,5,45434,36366,51667,23750,33372,43859,63711,3863,355,386,69,1634,56654,39,28,76,10,25,46,23181,23769,16761,11817,11746,7477,11364,12023,9284,6578,44116,13017,11231,8606,16685,14479,5204,18737,"Educational services, and health care and social assistance"
Alabama,Washington,23,5,5,21,33,7.2,34,18,14,14,18,12,24,5311,28,93,50,5.8,40,15.1,243,10.1,0,10,84,53,17,4,44424,34691,,27972,,45506,16378,3821,1287,148,18,259,10665,39,15,84,8,26,32,5952,6120,4306,3100,2974,1981,2852,3146,2325,1813,11309,3256,2846,2243,4954,2996,1276,4909,Manufacturing
