,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
10,Alaska,Kenai Peninsula,15,3.8,3.5,17,33,7.6,23,100,21,16,78,72,220,0,0,85,58,7.7,24,14.8,0,0.0,1,18,69,15,8,6,65439,38935.0,141029.0,81563.0,49297.0,69102.0,58533,384,4659,1042,186,2491,46873,30,73,21378,22191,14964,11214,11570,7704,10164,10621,7260,7305.0,39939.0,11289,7103.0,2902,12989,15008,9378,18256,"Educational services, and health care and social assistance",2.2,66.12,2,2,True
11,Alaska,Ketchikan Gateway,14,3.4,3.2,17,38,8.1,19,100,20,17,101,79,273,2937,38,84,60,6.0,36,13.7,358,0.0,1,17,65,8,9,2,68309,37826.0,65917.0,50000.0,61042.0,77806.0,13918,132,1951,1171,49,804,8793,32,61,5191,5528,3199,2675,2831,1596,2516,2697,1603,1820.0,9776.0,2322,1244.0,701,2865,3671,2343,4338,"Educational services, and health care and social assistance",5.3,124.64,2,2,True
12,Alaska,Kodiak Island,13,3.2,3.0,15,34,8.1,25,100,22,18,126,75,322,2886,42,86,64,5.8,27,14.1,0,0.0,1,22,65,3,8,5,74109,51169.0,71667.0,0.0,92740.0,88482.0,13345,137,1710,2968,128,1179,6554,29,55,5754,5324,2267,3090,2867,1139,2664,2457,1128,2330.0,9438.0,1577,1073.0,889,2747,2863,2285,4561,"Educational services, and health care and social assistance",4.9,67.96,3,3,True
13,Alaska,Lake and Peninsula,22,4.8,4.2,28,38,3.5,22,100,21,25,0,0,126,0,0,0,52,11.6,48,0.0,0,0.0,1,30,23,0,10,44,49403,36771.0,0.0,0.0,0.0,81250.0,1587,16,976,50,5,56,354,34,69,715,619,253,350,330,133,365,289,120,296.0,1132.0,159,288.0,123,356,237,134,737,"Educational services, and health care and social assistance",3.7,44.54,3,3,True
14,Alaska,Matanuska-Susitna,13,3.7,3.3,18,34,7.6,22,100,21,15,45,49,145,2854,32,83,59,7.6,22,8.0,0,0.0,1,20,74,42,9,8,74649,59620.0,62750.0,61186.0,81571.0,76832.0,107610,1233,7385,1884,426,5446,84961,35,77,45175,42789,19646,23744,22156,9967,21431,20633,9679,14078.0,78894.0,14638,10937.0,5068,21381,25899,14073,41189,"Educational services, and health care and social assistance",-0.4,39.18,1,1,True
15,Alaska,Nome,25,5.4,4.5,32,40,3.5,25,100,22,21,91,90,849,8308,4,75,37,11.6,46,6.0,0,0.0,1,52,25,0,7,38,55318,44447.0,0.0,0.0,0.0,99333.0,10008,77,7554,152,16,251,1494,36,60,5306,3454,1248,2742,1839,686,2564,1615,562,1667.0,7406.0,935,2168.0,872,2347,1457,799,4533,"Educational services, and health care and social assistance",-1.1,15.1,3,3,True
16,Alaska,North Slope,16,3.8,3.4,24,40,6.9,35,100,22,18,31,71,71,0,0,68,49,7.0,45,3.1,809,0.0,0,43,21,2,8,13,89276,59554.0,116875.0,99671.0,93125.0,116500.0,9872,144,5210,599,174,424,3060,34,50,4199,4459,1214,2272,3129,744,1927,1330,470,1399.0,7727.0,746,1094.0,666,2797,1968,1079,3362,"Agriculture, forestry, fishing and hunting, and mining",-7.4,12.62,3,2,False
17,Alaska,Northwest Arctic,24,5.3,4.5,31,42,3.4,27,100,21,24,52,26,1004,0,0,76,32,14.2,48,6.5,0,0.0,1,51,18,0,11,34,59337,48971.0,127917.0,0.0,0.0,119868.0,7671,82,6082,63,18,290,835,35,56,4198,2579,894,2217,1470,454,1981,1109,440,1248.0,5781.0,642,1604.0,759,1982,956,489,3485,"Educational services, and health care and social assistance",-2.7,13.94,3,3,True
18,Alaska,Prince of Wales-Hyder,18,4.3,3.9,22,45,6.3,23,0,20,23,78,47,125,0,0,77,52,10.9,38,15.5,0,0.0,0,17,50,12,14,15,49356,44519.0,67917.0,0.0,90000.0,62083.0,6422,33,2759,62,30,237,2921,33,73,2286,2517,1619,1238,1363,916,1048,1154,703,1073.0,4234.0,1115,1057.0,440,1668,1577,787,1950,"Educational services, and health care and social assistance",6.8,88.86,1,3,False
19,Alaska,Sitka,13,3.4,3.3,16,27,8.1,18,100,21,18,196,127,1781,2940,31,87,65,4.2,39,15.0,101,0.0,1,17,60,1,8,4,71825,45250.0,101250.0,0.0,56667.0,77949.0,8647,81,1412,702,36,604,5282,30,58,3177,3472,1998,1674,1775,951,1503,1697,1047,1119.0,6111.0,1417,656.0,371,1741,2026,2004,2505,"Educational services, and health care and social assistance",5.3,124.54,2,1,False
20,Alaska,Skagway,12,3.0,3.1,16,33,8.0,19,0,23,14,0,0,87,2297,24,0,73,9.8,29,0.0,372,0.0,0,10,39,2,6,0,74635,38750.0,52188.0,0.0,49688.0,77083.0,1148,8,59,29,4,63,934,28,52,330,567,251,176,286,135,154,281,116,139.0,844.0,165,49.0,51,189,296,273,339,"Arts, entertainment, and recreation, and accommodation and food services",-0.2,65.22,1,1,True
21,Alaska,Southeast Fairbanks,15,3.4,3.4,20,33,6.1,19,100,20,21,102,72,145,1811,21,77,53,9.6,21,5.8,0,0.0,0,24,64,11,10,19,63527,27353.0,0.0,33750.0,70982.0,80625.0,6918,113,869,163,32,441,5042,28,74,2730,2703,1485,1435,1562,818,1295,1141,667,1182.0,4669.0,1067,918.0,436,1451,1717,851,2463,"Educational services, and health care and social assistance",-3.0,21.98,2,2,True
22,Alaska,Valdez-Cordova,12,3.1,3.2,17,35,7.2,19,100,25,15,97,44,207,0,0,67,53,7.4,18,16.2,316,0.0,1,20,64,4,11,15,68528,38102.0,0.0,0.0,66250.0,86941.0,9164,82,1303,437,52,486,6333,30,73,3377,3756,2031,1702,2014,1087,1675,1742,944,1022.0,6843.0,1299,880.0,259,2111,2114,1981,2699,Public administration,-1.8,81.93,2,2,True
23,Alaska,Wrangell,15,3.7,3.5,17,43,7.5,30,0,18,19,119,80,320,0,0,90,63,7.0,38,0.0,0,0.0,1,13,59,0,14,7,57832,24554.0,115833.0,0.0,26595.0,61310.0,2503,12,414,83,2,75,1675,29,68,811,882,810,409,455,432,402,427,378,353.0,1604.0,546,287.0,219,705,563,388,628,"Educational services, and health care and social assistance",5.0,109.64,1,1,True
24,Alaska,Yakutat,16,3.8,3.6,20,32,5.9,23,100,20,19,0,0,331,0,0,0,62,8.2,35,0.0,0,0.0,0,18,48,0,8,25,59523,48125.0,0.0,0.0,72500.0,78750.0,604,12,239,41,8,28,197,33,63,194,246,164,93,147,95,101,99,69,90.0,398.0,116,79.0,37,173,151,90,153,Public administration,1.5,182.85,1,2,False
25,Alaska,Yukon-Koyukuk,23,5.2,4.4,30,31,1.9,24,100,22,24,19,38,94,2003,31,67,47,15.3,54,0.0,0,0.0,1,51,25,6,9,50,38912,32885.0,73125.0,0.0,0.0,64722.0,5327,43,3707,21,7,148,1162,35,72,2261,1875,1191,1160,994,668,1101,881,523,985.0,3511.0,831,1259.0,496,1394,1108,463,1866,"Educational services, and health care and social assistance",-1.9,17.99,2,3,False
26,Alabama,Autauga,21,4.7,4.7,18,33,7.2,35,69,15,9,45,32,23,7108,41,90,62,3.6,26,12.1,272,11.7,0,15,87,40,11,12,59338,0.0,0.0,27643.0,83423.0,65047.0,55601,10755,267,681,62,1649,41316,36,75,21302,22409,11890,10856,10856,5283,10446,11553,6607,4693.0,42016.0,8892,7587.0,4204,12119,10552,10291,18435,"Educational services, and health care and social assistance",18.7,70.98,4,4,True
27,Alabama,Baldwin,18,4.2,4.3,17,31,8.0,27,74,18,11,73,50,96,4041,44,86,67,3.6,24,10.2,204,10.3,0,14,84,42,11,5,57588,53289.0,34763.0,31112.0,43279.0,59418.0,218022,19151,1684,2508,146,10131,181201,33,74,75249,82537,60236,37878,39791,27988,37371,42746,32248,22660.0,149411.0,45951,21069.0,14310,40579,46025,46075,71033,"Educational services, and health care and social assistance",20.3,75.8,2,2,True
28,Alabama,Barbour,30,5.4,5.2,22,42,5.6,24,53,13,12,32,36,8,6209,37,81,35,5.2,57,7.5,414,11.5,0,15,83,32,18,11,34382,0.0,50417.0,23013.0,30417.0,47031.0,24881,11951,164,113,46,1064,11356,39,61,8960,9553,6368,4911,5384,2838,4049,4169,3530,2310.0,14796.0,7775,6788.0,4901,6486,4566,2220,6708,Manufacturing,19.1,64.46,4,4,True
29,Alabama,Bibb,19,4.6,4.6,19,38,7.8,34,16,16,10,49,22,22,5961,38,84,44,4.0,29,8.4,89,11.2,0,10,85,50,15,3,46064,0.0,0.0,34000.0,42708.0,50769.0,22400,4731,98,53,26,588,16708,38,75,8081,9266,5053,4421,5202,2298,3660,4064,2755,1764.0,14879.0,5757,4400.0,2650,7471,3846,1813,6620,"Educational services, and health care and social assistance",18.0,68.09,3,4,False
30,Alabama,Blount,22,4.9,4.9,19,34,8.4,30,16,14,13,22,19,16,4060,39,93,53,3.5,29,8.4,483,11.7,0,11,86,59,17,3,50412,65385.0,99219.0,0.0,35495.0,49872.0,57840,846,378,185,70,5536,50255,36,79,21407,22202,14231,10837,11127,6536,10570,11075,7695,6642.0,40411.0,10787,7527.0,7861,13489,13267,5010,18213,"Educational services, and health care and social assistance",17.2,66.56,3,4,False
31,Alabama,Bullock,31,5.4,4.9,23,37,4.3,25,3,12,11,29,20,20,6632,28,70,35,4.7,75,7.8,311,11.2,0,18,79,46,24,20,29267,0.0,0.0,21875.0,0.0,63636.0,10138,7050,85,19,76,807,2151,45,76,3723,4076,2339,2052,2402,1073,1671,1674,1266,815.0,6049.0,3274,3610.0,1760,2817,1582,945,3034,Manufacturing,18.8,62.86,3,3,True
32,Alabama,Butler,28,5.4,5.3,22,43,6.6,40,49,12,11,25,30,51,9203,35,82,42,4.8,53,9.1,582,10.6,1,13,84,32,19,3,37365,0.0,96618.0,26260.0,8558.0,49094.0,19680,8769,74,259,10,297,10087,42,70,7098,7146,5436,3690,3161,2314,3408,3985,3122,1838.0,13605.0,4237,4731.0,2141,6091,3421,2235,5792,Manufacturing,19.1,69.99,4,4,True
33,Alabama,Calhoun,23,4.9,4.8,21,39,6.9,32,48,14,12,64,59,116,6581,38,92,59,4.7,40,14.5,756,11.8,0,14,85,31,18,9,45400,51333.0,38750.0,28478.0,36766.0,51481.0,114277,23827,617,1102,126,4469,82308,41,69,43241,42917,28119,21852,20747,12315,21389,22170,15804,10166.0,81388.0,22723,21719.0,12620,25653,26643,14219,35142,"Educational services, and health care and social assistance",17.4,62.6,4,4,True
34,Alabama,Chambers,24,4.9,4.9,19,40,6.4,30,62,13,12,42,18,6,5622,42,86,48,3.9,47,17.8,529,11.4,0,16,85,32,20,10,39917,0.0,71563.0,31185.0,0.0,48000.0,33615,13300,103,446,15,861,18566,37,68,12061,12573,8981,6114,6052,3927,5947,6521,5054,3092.0,23539.0,6984,6181.0,4383,9060,7003,3118,10051,Manufacturing,17.5,66.5,4,4,True
35,Alabama,Cherokee,21,4.8,4.7,17,35,8.3,31,33,14,11,39,15,19,5521,41,95,52,3.6,24,8.5,330,11.4,0,13,83,46,15,0,42132,0.0,0.0,35096.0,20995.0,41483.0,26032,1104,172,88,8,422,23860,35,79,8387,9581,8064,4322,4775,3799,4065,4806,4265,2682.0,17210.0,6140,4180.0,3692,7157,5417,2407,7359,Manufacturing,16.9,70.89,4,4,True
36,Alabama,Chilton,21,4.8,4.9,20,38,8.1,33,46,15,14,20,29,52,6148,42,88,40,3.6,35,15.2,508,11.2,0,13,84,50,19,1,47547,0.0,64489.0,30828.0,36355.0,47778.0,44153,4401,250,215,77,3500,35384,35,75,17036,16820,10297,8586,8360,4722,8450,8460,5575,5930.0,30360.0,7863,7542.0,5302,13125,7147,4219,14360,"Educational services, and health care and social assistance",17.8,71.71,4,4,True
37,Alabama,Choctaw,25,4.9,5.0,19,41,6.4,36,29,12,11,39,47,0,4968,34,79,58,5.5,48,19.3,128,10.1,1,11,82,44,17,7,39907,0.0,0.0,26250.0,0.0,50106.0,12841,5331,24,23,0,134,7241,38,80,4215,4714,3912,2124,2216,1730,2091,2498,2182,1319.0,8459.0,3063,2806.0,1754,3606,2851,1225,3405,"Educational services, and health care and social assistance",19.2,65.56,4,4,True
38,Alabama,Clarke,25,5.1,5.1,21,34,5.4,35,25,12,12,54,29,71,6299,28,91,38,7.5,37,16.2,475,10.4,0,12,88,35,22,11,40741,0.0,181281.0,22948.0,0.0,48177.0,23920,10603,126,104,5,326,12560,41,67,8660,8847,6413,4321,4147,2860,4339,4700,3553,2371.0,16511.0,5038,5381.0,3175,7372,4205,2118,7050,Manufacturing,19.3,70.79,4,4,True
39,Alabama,Clay,24,5.0,5.0,20,41,7.8,33,64,13,14,37,15,15,5249,43,90,35,3.9,30,10.5,309,10.6,1,11,90,37,14,2,39201,13182.0,0.0,29955.0,30324.0,45000.0,13275,1836,72,32,0,400,10690,39,72,4527,5050,3698,2332,2472,1688,2195,2578,2010,1651.0,8707.0,2917,2285.0,2275,3366,2700,944,3990,Manufacturing,17.0,69.92,4,4,True
40,Alabama,Cleburne,19,4.5,4.9,18,37,8.0,31,41,14,13,27,0,40,6416,34,98,45,4.2,25,8.1,103,11.0,0,13,81,56,13,2,46495,0.0,0.0,18693.0,17614.0,41973.0,14987,430,74,33,11,372,13907,34,76,5421,5708,3858,2838,2835,1748,2583,2873,2110,1623.0,10313.0,3051,2356.0,2364,4135,2518,1428,4542,Manufacturing,16.9,68.82,4,4,True
41,Alabama,Coffee,19,4.4,4.6,17,34,7.5,31,54,15,12,54,35,65,4863,37,93,64,3.9,36,14.7,276,10.9,0,12,87,27,16,6,55122,33688.0,48509.0,37154.0,62763.0,58598.0,51909,8922,732,849,206,3935,36261,37,65,19745,20144,12020,10115,10045,5361,9630,10099,6659,5359.0,37434.0,9116,7053.0,4833,9723,12181,8175,16997,"Educational services, and health care and social assistance",19.4,73.52,4,4,True
42,Alabama,Colbert,21,4.6,4.6,19,31,7.4,37,56,15,10,64,46,35,6414,45,92,55,4.6,36,16.9,400,10.7,0,14,90,28,16,7,49055,80792.0,103036.0,30676.0,31790.0,51330.0,54762,8761,363,323,41,1465,42932,37,73,19377,20598,14787,9753,9895,6611,9624,10703,8176,4936.0,38638.0,11188,7459.0,6016,13927,11459,7236,16124,"Educational services, and health care and social assistance",16.7,66.86,4,4,True
43,Alabama,Conecuh,29,5.4,5.4,21,43,5.6,41,37,12,12,40,16,65,12070,44,80,36,5.2,51,7.2,387,10.3,0,13,89,34,26,13,32613,13672.0,0.0,29031.0,0.0,36542.0,12277,5606,63,26,4,264,6176,42,77,4211,4349,3717,2099,2055,1727,2112,2294,1990,1166.0,8176.0,2935,2979.0,1703,4315,1881,949,3429,Manufacturing,19.6,68.97,4,4,True
44,Alabama,Coosa,25,5.1,5.1,20,40,6.9,35,6,13,13,0,0,9,4956,39,83,43,4.2,40,10.2,255,11.0,1,15,84,41,21,10,42423,0.0,0.0,29795.0,0.0,45639.0,10715,3265,64,15,18,270,7006,37,82,3116,4157,3442,1660,2047,1692,1456,2110,1750,1003.0,6974.0,2738,1973.0,1675,3178,2424,953,2485,Manufacturing,17.6,70.3,4,4,True
45,Alabama,Covington,23,4.7,4.9,19,32,7.6,36,50,14,12,51,38,65,9181,39,95,54,4.6,36,12.7,331,10.5,0,13,88,29,15,4,40203,0.0,33250.0,20903.0,29688.0,45148.0,36986,4602,256,172,4,647,30768,36,74,13022,13413,10551,6644,6525,4727,6378,6888,5824,3524.0,25336.0,8126,7239.0,4530,9368,8588,3952,10548,"Educational services, and health care and social assistance",19.6,73.91,4,4,True
46,Alabama,Crenshaw,22,4.7,4.9,19,38,6.2,34,22,15,12,14,14,58,7057,36,89,45,4.1,41,10.1,332,10.7,0,10,82,41,18,17,39057,0.0,63021.0,25313.0,58839.0,45254.0,13824,3210,87,155,6,320,9808,38,74,5095,5118,3611,2578,2478,1618,2517,2640,1993,1418.0,9670.0,2736,2661.0,2091,3753,2326,1505,4149,"Educational services, and health care and social assistance",18.8,69.47,4,4,True
47,Alabama,Cullman,22,4.7,4.9,18,37,8.2,37,42,15,13,56,49,135,6442,41,91,50,3.3,25,11.7,129,11.6,0,12,88,33,19,3,45796,0.0,0.0,38819.0,40561.0,43054.0,83442,1006,539,561,72,3699,76646,35,75,30921,31495,21026,15715,15897,9633,15206,15598,11393,9309.0,58009.0,16124,11925.0,10405,20382,18559,7866,26230,"Educational services, and health care and social assistance",17.0,67.26,4,4,True
48,Alabama,Dale,23,5.0,4.8,20,37,6.7,32,46,15,10,18,35,94,5120,41,90,58,4.2,33,10.6,437,11.0,0,14,86,25,16,11,45309,52404.0,67727.0,29792.0,43849.0,52019.0,48956,10012,392,695,104,3250,33470,41,60,19317,18222,11417,10022,8833,5168,9295,9389,6249,4378.0,35376.0,9202,7743.0,4732,10924,12036,5690,15574,"Educational services, and health care and social assistance",19.6,71.19,4,4,True
49,Alabama,Dallas,30,5.6,5.6,24,43,4.6,27,60,11,10,74,31,60,7183,34,86,51,6.5,68,12.0,925,11.1,0,21,86,27,16,12,34035,0.0,170568.0,24396.0,80409.0,53185.0,38310,26839,111,223,17,426,10413,42,60,14865,13711,9734,7314,6158,4213,7551,7553,5521,3478.0,27076.0,7756,11841.0,5135,9368,8076,4021,11710,Manufacturing,19.1,67.11,4,4,True
50,Alabama,DeKalb,26,5.3,5.0,21,29,8.2,32,45,12,17,42,28,27,5868,40,93,46,3.8,34,8.5,312,11.3,0,11,86,32,13,2,39491,48264.0,68096.0,35101.0,26456.0,40935.0,71385,1034,1449,368,457,10595,57199,36,71,27538,26960,16887,14193,13491,7744,13345,13469,9143,10995.0,47338.0,13052,14975.0,12394,15956,13441,6085,23509,Manufacturing,16.0,71.44,4,4,True
51,Alabama,Elmore,19,4.3,4.7,17,34,7.6,26,52,16,9,26,16,17,6334,39,86,55,3.4,31,10.9,239,11.9,0,11,87,46,16,7,60367,60972.0,78438.0,40899.0,45700.0,64693.0,81887,17372,425,581,95,2467,59771,38,74,31137,33212,17538,15842,15725,8018,15295,17487,9520,6409.0,58425.0,17053,8559.0,7594,18304,16197,13664,26128,"Educational services, and health care and social assistance",18.6,65.51,4,4,True
52,Alabama,Escambia,26,5.2,5.2,22,39,6.6,32,48,13,14,35,38,57,7412,35,88,38,4.6,46,14.4,446,10.2,0,12,92,29,19,7,38418,32075.0,0.0,22506.0,0.0,42240.0,36748,11540,1423,112,23,907,22106,40,69,13710,14164,8874,7112,7659,3857,6598,6505,5017,4094.0,23307.0,9347,8022.0,4792,11546,6340,3287,10783,"Educational services, and health care and social assistance",19.9,71.14,3,4,False
53,Alabama,Etowah,21,4.9,4.8,20,36,7.1,34,49,14,12,81,52,121,7421,36,90,55,4.1,37,15.8,604,11.5,0,11,85,29,16,9,44903,25625.0,0.0,29107.0,27276.0,48352.0,102501,15871,624,852,318,4116,79629,41,72,37107,38885,26509,18972,18871,11810,18135,20014,14699,10125.0,71161.0,21215,17509.0,11147,23665,24416,12767,30506,"Educational services, and health care and social assistance",17.3,65.47,4,4,True
54,Alabama,Fayette,22,4.9,5.0,18,41,7.9,34,34,14,11,97,30,12,5911,45,92,52,4.1,36,7.9,0,10.6,1,12,86,41,23,1,39254,0.0,0.0,30353.0,0.0,39471.0,16433,1948,77,72,0,297,13829,39,78,5787,6006,4640,2993,2949,2081,2794,3057,2559,1575.0,11210.0,3648,3801.0,2060,4868,3273,1516,4716,"Educational services, and health care and social assistance",17.7,76.3,4,4,True
55,Alabama,Franklin,25,5.2,5.2,19,34,7.9,38,58,13,15,44,26,10,8122,38,92,41,3.7,42,9.5,264,10.5,0,13,83,38,15,4,39388,0.0,0.0,39519.0,34941.0,40878.0,31363,1218,485,107,78,5567,23891,38,71,12318,11836,7209,6441,6108,3274,5877,5728,3935,4219.0,21506.0,5638,5939.0,4835,7666,5632,2679,10551,Manufacturing,16.6,68.14,4,4,True
56,Alabama,Geneva,23,5.0,5.0,20,39,7.8,37,20,14,14,30,8,19,6845,46,90,43,3.9,41,8.7,414,10.6,0,10,84,41,17,1,37823,35682.0,0.0,25867.0,37396.0,40057.0,26314,2451,270,90,19,1064,22020,37,71,9176,9829,7309,4676,4817,3353,4500,5012,3956,2949.0,17828.0,5537,5537.0,3891,6924,5720,2063,7716,"Educational services, and health care and social assistance",20.0,78.04,4,4,True
57,Alabama,Greene,34,5.9,5.5,25,36,3.2,18,6,10,11,48,12,12,7121,30,78,50,6.7,77,9.6,669,10.5,0,19,82,42,15,21,28524,0.0,0.0,17617.0,0.0,53608.0,8233,6554,27,22,0,137,1443,45,69,2987,2762,2484,1515,1290,1082,1472,1472,1402,731.0,5523.0,1979,2459.0,1406,2149,1689,589,2400,Manufacturing,18.5,65.36,4,4,True
